Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,14,3.0,9.0,E wallet,Female,4.0,4,Super,4.0,Married,5,0.0,15,2,11,181.77,Mobile
1,1,3.0,32.0,E wallet,Female,4.0,4,Super,3.0,Married,5,1.0,20,1,3,177.14,Computer
1,19,3.0,13.0,Credit Card,Male,3.0,4,Super,1.0,Single,9,0.0,18,2,4,179.6,Mobile
0,3,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Married,3,0.0,26,2,5,157.03,Mobile
0,9,1.0,19.0,UPI,Male,3.0,4,Regular Plus,1.0,Married,5,0.0,22,1,3,171.17,Mobile
0,6,3.0,17.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Married,6,0.0,14,2,3,165.31,Mobile
0,27,1.0,17.0,Credit Card,Female,3.0,4,Regular,3.0,Married,7,0.0,19,5,8,317.06,Mobile
0,16,1.0,9.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,2,1.0,14,1,11,303.61,Computer
0,13,3.0,31.0,E wallet,Female,3.0,5,Super Plus,1.0,Married,2,0.0,12,4,7,245.31,Mobile
0,30,2.0,12.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,9,0.0,17,0,2,122.67,Mobile
0,1,1.0,14.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,14,8,7,158.67,Mobile
0,12,1.0,41.0,Debit Card,Female,3.0,4,Super,1.0,Single,4,0.0,12,7,10,154.06,Computer
0,14,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Married,7,0.0,23,0,4,129.38,Mobile
1,8,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,1.0,13,2,4,148.42,Computer
0,10,1.0,6.0,Debit Card,Female,3.0,3,Super,4.0,Married,7,0.0,12,4,3,164.47,Mobile
0,12,1.0,10.0,UPI,Male,3.0,4,Regular Plus,3.0,Divorced,5,0.0,17,3,3,153.21,Computer
0,10,1.0,6.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,3,0.0,14,0,2,139.2,Mobile
0,10,1.0,34.0,Credit Card,Male,3.0,2,Super,1.0,Married,9,0.0,19,1,4,153.71,Computer
0,1,1.0,10.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,0.0,12,2,1,142.06,Computer
0,30,3.0,14.0,Credit Card,Male,2.0,3,Super Plus,4.0,Married,5,0.0,22,10,14,4.0,Computer
1,0,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,2,0.0,12,0,0,113.93,Mobile
1,1,1.0,19.0,Debit Card,Female,4.0,5,Regular Plus,5.0,Single,10,1.0,21,2,1,152.04,Mobile
0,30,3.0,38.0,E wallet,Male,2.0,4,Super Plus,2.0,Married,5,0.0,12,0,0,243.18,Mobile
0,8,1.0,9.0,Debit Card,Male,3.0,5,Super,5.0,Married,8,0.0,14,1,10,184.57,Mobile
1,1,1.0,24.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,2,1,147.1,Mobile
1,1,1.0,15.0,UPI,Male,4.0,6,Regular Plus,5.0,Divorced,3,1.0,12,2,8,146.19,Mobile
0,9,1.0,35.0,UPI,Male,3.0,5,Super,1.0,Single,10,0.0,15,2,3,164.81,Mobile
0,11,3.0,13.0,Credit Card,Female,2.0,1,Super,5.0,Married,2,1.0,24,4,7,156.05,Mobile
0,9,1.0,13.0,UPI,Male,3.0,3,Regular Plus,2.0,Single,3,0.0,18,0,1,146.78,Mobile
0,25,1.0,9.0,Credit Card,Male,2.0,4,HNI,3.0,Married,3,1.0,14,1,4,179.69,Mobile
1,3,3.0,18.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,7,0.0,16,1,1,145.86,Mobile
0,8,1.0,19.0,Debit Card,Female,3.0,4,HNI,3.0,Divorced,3,1.0,22,2,15,212.85,Mobile
0,8,1.0,31.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,7,0.0,13,4,8,158.29,Mobile
0,21,1.0,13.0,Credit Card,Female,4.0,4,Super,2.0,Married,8,0.0,16,1,5,181.7,Mobile
1,0,2.0,31.0,UPI,Female,2.0,4,Regular Plus,4.0,Married,2,0.0,14,1,0,128.63,Computer
0,3,1.0,13.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,13,4,9,134.91,Mobile
0,30,1.0,11.0,Credit Card,Female,3.0,3,Regular,5.0,Divorced,5,1.0,21,1,5,299.01,Mobile
0,3,1.0,8.0,Debit Card,Male,2.0,4,Super,1.0,Married,6,1.0,13,1,0,154.26,Mobile
0,30,1.0,7.0,Debit Card,Male,3.0,1,Super,3.0,Married,1,0.0,24,1,8,149.0,Mobile
0,12,1.0,15.0,Cash on Delivery,Female,3.0,4,Super,3.0,Single,2,0.0,12,1,10,146.53,Mobile
0,7,1.0,14.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Married,7,1.0,12,3,1,154.09,Computer
0,1,1.0,11.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,5,0.0,16,2,1,153.36,Mobile
0,16,1.0,9.0,UPI,Male,4.0,5,Super,2.0,Single,5,0.0,24,1,1,192.81,Mobile
1,1,1.0,8.0,Credit Card,Male,2.0,3,Super,4.0,Married,5,0.0,11,0,4,148.55,Mobile
0,6,3.0,15.0,E wallet,Female,3.0,4,HNI,1.0,Single,3,0.0,15,3,8,214.98,Computer
0,5,1.0,16.0,Credit Card,Male,0.0,3,HNI,1.0,Single,3,0.0,25,0,0,212.44,Mobile
1,0,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,3,1.0,13,1,2,123.73,Mobile
0,5,1.0,17.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Single,5,0.0,16,1,7,133.18,Computer
0,10,1.0,18.0,Cash on Delivery,Male,2.0,1,Regular Plus,3.0,Single,5,0.0,14,0,3,140.0,Computer
0,0,1.0,7.0,Debit Card,Female,3.0,3,Regular Plus,1.0,Single,2,0.0,15,1,0,116.11,Computer
0,12,3.0,19.0,E wallet,Female,3.0,5,Super,1.0,Single,2,0.0,23,2,6,168.28,Mobile
0,1,2.0,20.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,16,1,2,151.45,Computer
0,9,1.0,30.0,Debit Card,Female,3.0,4,Super,2.0,Divorced,3,1.0,28,1,8,171.14,Mobile
0,5,3.0,18.0,Debit Card,Male,3.0,4,Super,3.0,Married,4,0.0,15,3,8,155.84,Mobile
1,10,3.0,17.0,Debit Card,Female,4.0,4,HNI,4.0,Married,7,0.0,22,1,8,198.14,Mobile
0,99,3.0,7.0,Credit Card,Male,3.0,2,Super,5.0,Married,3,0.0,23,1,9,165.37,Mobile
1,0,3.0,14.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,7,0.0,17,0,2,153.26,Mobile
0,1,1.0,7.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Married,3,0.0,14,1,4,145.07,Computer
0,14,3.0,12.0,Debit Card,Male,2.0,4,Super,4.0,Married,5,0.0,13,1,4,191.38,Mobile
0,2,1.0,11.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,5,0.0,13,0,2,131.8,Computer
0,29,1.0,25.0,Credit Card,Male,4.0,4,Super,4.0,Married,5,1.0,15,3,8,188.85,Computer
0,6,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,2,0.0,14,2,3,154.14,Computer
0,14,3.0,33.0,Debit Card,Male,3.0,3,HNI,3.0,Single,7,1.0,18,0,2,170.82,Mobile
0,2,1.0,17.0,UPI,Female,3.0,4,Super,3.0,Single,5,0.0,14,1,8,161.6,Mobile
0,7,3.0,17.0,E wallet,Male,3.0,4,Super,3.0,Single,3,0.0,15,1,10,179.87,Mobile
1,1,1.0,36.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Married,136,0.0,17,2,2,151.46,Mobile
0,1,1.0,7.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,1,1.0,11,1,2,121.54,Computer
0,14,1.0,25.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,1.0,12,1,0,148.66,Mobile
0,13,1.0,20.0,Credit Card,Female,4.0,5,Super Plus,4.0,Married,8,1.0,14,14,3,296.23,Mobile
0,16,1.0,20.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,7,0.0,16,2,1,166.68,Mobile
1,8,3.0,32.0,Debit Card,Female,3.0,3,Super,5.0,Divorced,3,0.0,14,0,0,142.86,Computer
0,9,1.0,32.0,Credit Card,Female,3.0,4,HNI,3.0,Married,3,1.0,12,3,2,228.88,Mobile
1,0,3.0,27.0,UPI,Male,2.0,4,Regular Plus,4.0,Single,2,1.0,13,0,0,121.21,Mobile
0,0,1.0,17.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Divorced,1,0.0,14,1,4,120.99,Mobile
0,3,1.0,8.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Single,1,0.0,16,0,7,149.68,Computer
1,1,1.0,16.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Single,2,1.0,23,2,3,148.21,Computer
0,10,3.0,17.0,Debit Card,Male,4.0,5,HNI,5.0,Single,3,0.0,18,1,10,205.87,Computer
0,19,3.0,9.0,E wallet,Male,2.0,3,Super Plus,3.0,Married,4,0.0,12,4,9,274.65,Mobile
1,0,3.0,24.0,Debit Card,Female,3.0,3,HNI,5.0,Single,5,1.0,21,1,0,188.64,Mobile
0,15,2.0,13.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,12,1,0,132.96,Mobile
0,13,2.0,14.0,Debit Card,Female,3.0,5,Super,1.0,Married,10,0.0,12,2,5,179.04,Mobile
0,1,1.0,25.0,Debit Card,Male,3.0,2,Super,3.0,Married,5,0.0,18,2,8,179.94,Mobile
0,0,1.0,7.0,Debit Card,Male,2.0,4,Super,3.0,Single,2,0.0,12,1,2,146.17,Mobile
0,15,2.0,10.0,Credit Card,Male,3.0,1,Super,5.0,Married,8,0.0,17,1,3,164.72,Computer
1,3,3.0,10.0,Credit Card,Female,3.0,4,Super,3.0,Married,6,1.0,19,2,1,177.38,Mobile
0,1,1.0,10.0,Credit Card,Male,3.0,2,Regular Plus,2.0,Divorced,3,0.0,23,2,8,169.2,Mobile
0,5,1.0,18.0,Credit Card,Male,4.0,4,Super,5.0,Married,3,1.0,13,2,2,193.33,Mobile
0,23,1.0,6.0,Credit Card,Male,3.0,3,Super Plus,1.0,Married,10,0.0,22,0,3,273.99,Mobile
0,12,1.0,12.0,Debit Card,Female,3.0,4,Super Plus,2.0,Divorced,2,0.0,18,0,8,228.42,Mobile
0,1,1.0,12.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,4,0.0,24,2,2,142.23,Mobile
0,0,1.0,8.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,0,2,122.26,Mobile
0,11,1.0,9.0,Debit Card,Male,4.0,5,Super,1.0,Married,7,0.0,15,2,1,176.63,Computer
0,10,3.0,17.0,Debit Card,Male,4.0,5,HNI,5.0,Single,3,0.0,17,1,10,204.87,Computer
1,0,1.0,20.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,11,1.0,21,1,0,124.04,Mobile
0,1,3.0,20.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,1,1,145.33,Computer
0,16,1.0,33.0,Debit Card,Male,3.0,5,Super,3.0,Single,4,0.0,15,3,8,173.32,Computer
0,9,3.0,9.0,Credit Card,Female,3.0,4,HNI,1.0,Married,1,0.0,19,0,4,176.44,Mobile
0,4,3.0,23.0,Debit Card,Male,4.0,4,Super,3.0,Married,10,0.0,16,2,3,178.01,Mobile
0,18,1.0,8.0,Credit Card,Male,3.0,4,Super Plus,2.0,Divorced,130,0.0,23,9,8,267.92,Computer
0,1,1.0,9.0,Credit Card,Male,3.0,2,Super,1.0,Married,3,0.0,13,2,4,179.72,Mobile
0,13,1.0,13.0,Credit Card,Female,2.0,4,Regular Plus,1.0,Single,5,1.0,22,0,3,129.42,Mobile
0,15,2.0,7.0,UPI,Male,3.0,5,Regular,3.0,Married,136,0.0,13,2,11,316.89,Mobile
0,21,1.0,28.0,Credit Card,Male,4.0,2,Super,3.0,Married,3,1.0,21,2,8,179.67,Computer
0,4,3.0,26.0,Debit Card,Male,3.0,1,Regular Plus,1.0,Married,1,0.0,12,2,2,127.91,Computer
0,9,3.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,4,1.0,21,1,2,126.44,Mobile
0,1,1.0,24.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,2,1.0,17,1,2,155.58,Mobile
0,24,1.0,9.0,Credit Card,Male,4.0,4,Regular,3.0,Married,4,1.0,12,5,8,317.37,Mobile
0,0,3.0,19.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,2,0.0,13,0,0,120.33,Computer
0,1,1.0,11.0,Debit Card,Male,3.0,2,Super,4.0,Married,3,1.0,21,1,4,186.42,Mobile
0,4,1.0,17.0,Credit Card,Female,4.0,4,HNI,3.0,Single,11,0.0,15,1,3,221.67,Mobile
0,13,1.0,10.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,12,0.0,16,1,3,153.32,Mobile
0,2,1.0,17.0,UPI,Female,3.0,4,Super,3.0,Single,5,0.0,14,2,8,161.6,Mobile
0,18,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Married,4,0.0,14,1,2,122.7,Mobile
1,1,1.0,17.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,25,1,5,157.02,Computer
0,27,1.0,29.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Divorced,13,0.0,13,1,8,213.39,Mobile
1,1,3.0,13.0,Debit Card,Male,4.0,6,Super,3.0,Married,6,1.0,19,1,8,186.72,Mobile
0,6,3.0,21.0,E wallet,Female,3.0,4,HNI,2.0,Single,7,0.0,15,3,8,221.98,Computer
0,19,3.0,11.0,Cash on Delivery,Male,3.0,6,Super,3.0,Single,6,0.0,14,2,2,193.32,Mobile
0,0,1.0,32.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,6,0.0,12,0,2,142.69,Mobile
0,99,3.0,22.0,E wallet,Male,3.0,6,Super,1.0,Married,3,0.0,25,5,12,179.06,Computer
1,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,0.0,12,0,3,129.6,Mobile
0,9,1.0,34.0,Debit Card,Male,3.0,4,Super,3.0,Married,4,0.0,17,1,8,193.83,Mobile
0,9,1.0,6.0,Credit Card,Female,2.0,4,Super,3.0,Married,1,0.0,15,1,2,143.74,Computer
1,1,1.0,13.0,Debit Card,Male,4.0,2,Regular Plus,5.0,Divorced,3,1.0,22,2,1,141.01,Mobile
0,5,3.0,14.0,E wallet,Male,4.0,4,Super,2.0,Married,6,0.0,13,1,8,200.47,Mobile
0,12,1.0,17.0,Credit Card,Female,4.0,6,HNI,3.0,Married,5,0.0,13,1,12,257.06,Mobile
0,9,1.0,9.0,Credit Card,Male,3.0,4,Super,1.0,Married,4,0.0,15,1,8,182.62,Computer
0,13,3.0,27.0,Debit Card,Male,3.0,4,Super,1.0,Married,4,0.0,19,2,3,166.27,Computer
0,1,3.0,13.0,Credit Card,Female,3.0,4,Super,3.0,Married,3,1.0,13,2,4,169.62,Mobile
0,6,1.0,24.0,Credit Card,Female,3.0,4,Super,1.0,Married,10,0.0,20,1,3,196.67,Computer
0,11,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,7,1.0,13,0,1,130.57,Mobile
0,22,1.0,13.0,Cash on Delivery,Female,2.0,4,Super Plus,3.0,Single,12,1.0,13,1,7,239.64,Mobile
0,5,1.0,14.0,Debit Card,Female,3.0,5,HNI,3.0,Divorced,3,0.0,25,4,10,214.43,Computer
0,19,3.0,33.0,E wallet,Male,3.0,5,Super,5.0,Married,3,0.0,16,4,6,168.85,Computer
0,0,1.0,32.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,1.0,14,1,3,128.14,Computer
0,23,1.0,11.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Married,7,0.0,17,1,2,143.9,Mobile
0,6,3.0,8.0,E wallet,Female,3.0,3,Super,4.0,Single,9,0.0,15,0,7,151.47,Computer
0,8,3.0,14.0,UPI,Male,3.0,4,Super,1.0,Single,5,0.0,25,1,5,192.74,Mobile
0,25,1.0,17.0,UPI,Female,2.0,3,Regular Plus,5.0,Married,14,0.0,14,1,4,136.5,Mobile
0,14,1.0,15.0,Debit Card,Female,4.0,4,Super,5.0,Married,4,1.0,17,2,1,190.16,Mobile
0,27,1.0,12.0,UPI,Female,3.0,4,Regular,3.0,Married,6,0.0,12,2,9,315.94,Mobile
0,8,1.0,13.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Divorced,10,0.0,14,1,7,123.58,Mobile
0,4,1.0,14.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Married,3,1.0,19,1,2,130.95,Mobile
0,13,1.0,10.0,Credit Card,Male,4.0,5,Super,3.0,Married,2,0.0,16,1,8,155.69,Mobile
0,1,1.0,24.0,Credit Card,Female,3.0,5,Super,3.0,Married,3,0.0,16,1,3,168.77,Mobile
0,3,3.0,28.0,E wallet,Male,3.0,4,HNI,5.0,Married,4,0.0,11,0,7,172.4,Mobile
0,0,1.0,27.0,Cash on Delivery,Male,2.0,4,Regular Plus,5.0,Married,1,0.0,14,0,0,122.96,Mobile
0,3,3.0,16.0,Credit Card,Male,3.0,5,Super,4.0,Married,3,1.0,15,1,10,166.87,Mobile
0,3,1.0,23.0,UPI,Male,2.0,5,Regular Plus,1.0,Single,5,0.0,18,2,3,169.83,Mobile
0,20,2.0,7.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,8,0.0,13,4,8,159.23,Mobile
0,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,13,1,2,130.8,Mobile
0,2,3.0,10.0,Debit Card,Male,3.0,5,Super,1.0,Married,4,1.0,14,2,8,200.34,Computer
1,4,3.0,29.0,E wallet,Female,3.0,3,Regular Plus,4.0,Single,4,1.0,24,0,2,132.4,Mobile
0,8,1.0,12.0,Credit Card,Male,3.0,5,Super,1.0,Married,3,0.0,15,5,14,164.86,Mobile
0,1,1.0,30.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,3,0.0,23,1,3,153.86,Mobile
0,25,3.0,8.0,Debit Card,Male,3.0,4,Regular,3.0,Single,2,1.0,18,7,12,290.68,Computer
0,1,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,6,0.0,13,1,3,165.75,Mobile
0,13,3.0,13.0,Debit Card,Female,3.0,3,Regular,3.0,Divorced,5,0.0,16,0,12,280.41,Mobile
0,28,2.0,32.0,UPI,Male,3.0,1,Regular,4.0,Married,5,1.0,18,1,4,296.36,Mobile
0,14,1.0,18.0,Debit Card,Male,3.0,4,Super Plus,5.0,Married,5,0.0,15,2,7,275.81,Computer
0,7,3.0,27.0,Debit Card,Male,3.0,4,Super Plus,3.0,Single,5,0.0,12,6,1,305.44,Computer
1,1,1.0,13.0,Debit Card,Female,4.0,2,HNI,4.0,Single,4,0.0,13,2,8,204.46,Computer
0,3,1.0,29.0,Credit Card,Female,3.0,3,HNI,5.0,Married,6,1.0,25,1,8,221.16000000000005,Mobile
0,17,2.0,7.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Married,5,1.0,18,2,2,131.95,Mobile
1,0,1.0,22.0,UPI,Female,2.0,3,HNI,1.0,Single,3,1.0,13,4,7,179.53,Computer
0,28,1.0,14.0,Credit Card,Female,4.0,4,Super,1.0,Married,6,0.0,16,2,8,193.54,Mobile
0,26,1.0,19.0,Credit Card,Female,2.0,1,Super,5.0,Married,2,0.0,11,1,3,144.5,Mobile
0,12,1.0,21.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,3,0.0,13,1,7,137.55,Computer
0,28,1.0,26.0,Cash on Delivery,Male,2.0,3,Super,1.0,Married,4,1.0,19,0,8,154.15,Mobile
0,9,2.0,18.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Married,4,0.0,22,0,3,129.42,Mobile
1,1,1.0,20.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Single,6,1.0,28,1,1,147.59,Computer
0,22,1.0,11.0,Credit Card,Male,3.0,5,Super Plus,1.0,Married,4,0.0,26,3,3,277.02,Computer
0,10,1.0,18.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Married,6,0.0,15,1,8,153.41,Mobile
1,3,3.0,17.0,Credit Card,Female,3.0,4,Super,3.0,Married,7,1.0,20,2,1,183.38,Mobile
1,1,3.0,35.0,E wallet,Male,3.0,4,Regular Plus,3.0,Single,6,1.0,21,2,1,143.75,Mobile
0,18,1.0,10.0,Debit Card,Male,3.0,4,HNI,3.0,Married,8,0.0,24,3,4,211.48,Computer
0,11,3.0,28.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,16,2,1,154.73,Computer
1,5,3.0,11.0,E wallet,Male,3.0,4,Super,4.0,Single,3,0.0,19,8,8,218.55,Computer
1,0,3.0,6.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Married,7,1.0,19,0,2,128.0,Mobile
0,15,3.0,32.0,Debit Card,Male,4.0,4,HNI,3.0,Single,8,1.0,18,1,3,195.82,Mobile
0,1,3.0,37.0,Credit Card,Female,3.0,4,Super,1.0,Single,3,0.0,24,1,5,191.8,Mobile
0,3,1.0,22.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,12,0,8,128.62,Mobile
1,5,1.0,19.0,Cash on Delivery,Female,3.0,4,Regular,3.0,Married,3,0.0,13,2,9,320.45,Mobile
0,3,2.0,6.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,1,0.0,21,0,3,120.64,Mobile
0,16,1.0,9.0,Credit Card,Female,3.0,5,Regular Plus,5.0,Married,2,1.0,12,5,9,150.93,Mobile
0,16,1.0,14.0,UPI,Female,3.0,3,Super,3.0,Married,5,1.0,14,1,2,145.22,Mobile
0,30,1.0,11.0,Cash on Delivery,Female,4.0,4,Regular,5.0,Married,129,0.0,14,5,3,324.43,Mobile
0,24,1.0,7.0,Credit Card,Male,4.0,4,Super Plus,2.0,Married,11,0.0,23,1,4,298.99,Mobile
0,13,1.0,14.0,Credit Card,Female,2.0,1,Super,3.0,Married,9,0.0,20,5,8,170.77,Mobile
0,1,1.0,16.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Single,4,0.0,22,2,1,148.18,Mobile
1,0,2.0,10.0,Cash on Delivery,Male,2.0,4,Regular Plus,2.0,Single,5,0.0,13,1,0,127.64,Mobile
0,5,2.0,13.0,UPI,Male,4.0,5,Super,5.0,Divorced,5,0.0,14,1,1,195.1,Mobile
0,30,1.0,15.0,Debit Card,Female,3.0,4,Super Plus,2.0,Single,6,1.0,14,0,3,242.26,Mobile
0,15,1.0,8.0,Debit Card,Male,2.0,3,Regular,3.0,Married,6,0.0,11,0,14,288.8,Mobile
0,11,3.0,27.0,Debit Card,Female,2.0,3,Super,4.0,Single,7,0.0,12,1,2,147.98,Mobile
0,1,1.0,12.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,2,1.0,15,2,3,148.79,Computer
0,25,1.0,10.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,4,0.0,12,3,3,256.16,Mobile
0,12,1.0,7.0,Debit Card,Female,3.0,3,Super,2.0,Single,2,0.0,14,2,9,201.25,Mobile
0,12,3.0,17.0,Cash on Delivery,Female,3.0,4,Super,2.0,Single,3,1.0,14,1,4,181.66,Computer
0,21,1.0,32.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,9,0.0,17,0,0,123.59,Mobile
1,0,1.0,13.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Single,5,1.0,12,5,7,133.48,Computer
0,5,1.0,16.0,Credit Card,Female,3.0,6,Regular Plus,1.0,Married,4,1.0,13,1,1,143.29,Mobile
0,0,3.0,14.0,Debit Card,Female,2.0,4,Super,2.0,Single,4,1.0,12,0,3,147.87,Mobile
0,1,1.0,7.0,Debit Card,Male,3.0,5,Super,3.0,Single,3,0.0,13,2,3,171.17,Mobile
0,5,1.0,11.0,Debit Card,Male,3.0,1,Regular Plus,4.0,Married,1,1.0,12,1,5,132.98,Mobile
1,0,3.0,33.0,E wallet,Female,2.0,3,HNI,1.0,Married,2,0.0,22,0,9,176.39,Mobile
0,8,1.0,10.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,5,0.0,18,2,1,154.79,Computer
0,9,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Single,5,0.0,21,2,9,125.19,Mobile
0,31,1.0,8.0,Debit Card,Male,4.0,2,Super,3.0,Married,2,0.0,25,2,9,174.0,Mobile
0,20,3.0,8.0,Debit Card,Female,2.0,1,Super Plus,4.0,Married,7,0.0,14,0,2,259.72,Mobile
0,8,1.0,14.0,Debit Card,Female,2.0,3,Super,3.0,Married,2,0.0,12,0,9,141.48,Computer
0,16,1.0,9.0,Debit Card,Male,3.0,4,HNI,1.0,Married,4,1.0,15,13,10,226.24,Computer
0,11,3.0,9.0,Debit Card,Male,2.0,3,Super,1.0,Single,9,1.0,12,1,0,168.61,Mobile
0,13,3.0,11.0,Credit Card,Male,3.0,3,Super,4.0,Married,10,0.0,12,1,0,144.27,Computer
0,99,1.0,34.0,Debit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,21,0,5,211.2,Computer
0,8,2.0,16.0,UPI,Male,3.0,4,Regular Plus,2.0,Divorced,3,0.0,21,2,3,167.37,Mobile
0,8,1.0,22.0,Debit Card,Female,3.0,4,HNI,4.0,Single,2,0.0,19,3,3,186.06,Mobile
