Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,5,3.0,12.0,Debit Card,Female,4.0,4,Super,1.0,Married,3,0.0,12,1,3,179.76,Mobile
0,23,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,6,1.0,17,1,3,150.87,Mobile
0,12,1.0,9.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Single,3,0.0,23,1,4,149.4,Computer
0,21,3.0,9.0,Debit Card,Female,3.0,2,Super Plus,4.0,Married,8,0.0,15,2,3,284.72,Mobile
0,15,3.0,30.0,Debit Card,Male,4.0,4,HNI,3.0,Single,5,1.0,17,1,3,195.82,Mobile
0,1,3.0,16.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,3,0.0,12,1,3,152.28,Mobile
0,7,3.0,23.0,Debit Card,Female,3.0,4,Super,1.0,Married,3,1.0,26,1,3,178.68,Computer
0,10,1.0,33.0,Debit Card,Male,4.0,4,Super,3.0,Married,8,0.0,15,2,3,178.47,Mobile
0,18,2.0,8.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,6,1.0,19,3,3,156.95,Mobile
1,1,1.0,15.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Single,3,1.0,12,2,3,164.89,Mobile
0,12,1.0,11.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,9,0.0,20,1,1,158.06,Mobile
0,27,1.0,31.0,Credit Card,Male,3.0,2,HNI,1.0,Married,5,0.0,16,1,3,195.05,Mobile
1,12,3.0,14.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,4,1.0,12,2,8,151.55,Computer
1,1,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,3,0.0,13,1,1,138.93,Mobile
0,29,1.0,29.0,Cash on Delivery,Male,4.0,5,Regular Plus,4.0,Married,7,0.0,13,2,3,160.37,Mobile
0,31,1.0,8.0,Credit Card,Male,4.0,6,HNI,1.0,Married,5,0.0,21,2,1,233.82999999999998,Mobile
0,7,1.0,28.0,Credit Card,Male,4.0,2,Regular Plus,4.0,Married,3,0.0,19,1,14,145.28,Mobile
0,11,3.0,8.0,Credit Card,Male,3.0,6,Super,1.0,Married,3,0.0,15,2,4,220.25,Computer
0,8,1.0,26.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,3,0.0,13,2,8,154.29,Mobile
0,9,1.0,9.0,Credit Card,Male,4.0,5,Regular Plus,1.0,Single,2,1.0,15,2,5,174.3,Computer
0,17,3.0,9.0,Credit Card,Male,4.0,4,Super,1.0,Married,3,1.0,18,4,9,203.47,Mobile
0,19,1.0,8.0,Debit Card,Male,4.0,5,HNI,3.0,Married,5,0.0,24,5,5,232.48000000000002,Computer
1,1,2.0,29.0,UPI,Male,3.0,6,Regular Plus,3.0,Married,3,0.0,12,1,1,140.55,Mobile
0,19,1.0,35.0,Cash on Delivery,Female,3.0,5,Super Plus,4.0,Single,3,0.0,12,7,7,292.04,Mobile
0,6,1.0,17.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,8,0.0,14,1,4,159.33,Computer
0,14,1.0,15.0,Debit Card,Female,4.0,4,Super,5.0,Married,4,1.0,17,2,1,190.16,Mobile
0,1,1.0,36.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Married,3,0.0,14,2,3,164.07,Mobile
0,99,1.0,34.0,Debit Card,Male,3.0,4,Super,3.0,Married,4,0.0,17,2,8,193.83,Mobile
0,21,3.0,9.0,E wallet,Male,3.0,4,Super,4.0,Married,9,0.0,12,1,1,174.78,Computer
0,20,3.0,9.0,Debit Card,Male,4.0,4,HNI,1.0,Married,6,1.0,13,1,4,228.68,Mobile
0,1,1.0,11.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,3,0.0,14,1,3,157.95,Mobile
0,5,1.0,31.0,Cash on Delivery,Female,2.0,4,Super,1.0,Single,4,0.0,21,1,5,177.38,Computer
0,13,1.0,8.0,Debit Card,Male,4.0,4,Super,1.0,Married,3,1.0,16,1,9,189.72,Computer
0,6,3.0,26.0,Debit Card,Male,4.0,6,HNI,3.0,Married,5,0.0,14,1,3,221.1,Mobile
0,14,3.0,14.0,Credit Card,Male,3.0,4,Regular,4.0,Single,3,0.0,15,13,9,323.33,Mobile
0,19,2.0,11.0,Debit Card,Female,3.0,6,HNI,3.0,Married,6,0.0,22,2,4,222.56,Mobile
0,4,1.0,9.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Single,2,0.0,17,1,8,174.68,Computer
0,1,2.0,17.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,15,1,2,146.45,Computer
1,1,2.0,15.0,UPI,Female,4.0,5,Regular Plus,1.0,Married,8,0.0,12,2,3,146.8,Computer
0,5,3.0,12.0,Cash on Delivery,Male,3.0,4,Super,3.0,Married,3,0.0,20,2,3,208.46,Mobile
0,1,1.0,15.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,3,0.0,12,1,5,159.45,Mobile
1,1,3.0,16.0,E wallet,Female,3.0,6,Regular Plus,4.0,Single,3,0.0,14,3,3,152.6,Mobile
0,3,1.0,8.0,Debit Card,Male,4.0,2,Super,3.0,Single,10,1.0,13,2,3,187.94,Computer
0,4,3.0,22.0,E wallet,Male,4.0,5,HNI,5.0,Married,4,0.0,12,2,8,196.4,Mobile
0,8,1.0,9.0,Credit Card,Male,4.0,2,Regular Plus,1.0,Married,2,1.0,15,2,3,154.32,Mobile
0,7,3.0,9.0,E wallet,Female,4.0,4,Super,4.0,Single,10,0.0,16,2,8,176.47,Computer
0,23,3.0,18.0,E wallet,Female,4.0,4,Super,1.0,Single,5,0.0,13,1,5,170.07,Mobile
1,1,3.0,23.0,Debit Card,Female,4.0,4,HNI,5.0,Single,4,1.0,21,2,1,210.64,Mobile
0,12,1.0,9.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Married,6,0.0,15,1,6,149.68,Computer
1,1,3.0,23.0,E wallet,Male,4.0,4,HNI,3.0,Married,4,0.0,14,1,1,206.61,Mobile
0,3,1.0,11.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Married,3,0.0,14,1,1,146.09,Mobile
0,4,1.0,23.0,Debit Card,Male,3.0,2,Super,3.0,Married,5,0.0,17,2,8,177.94,Mobile
0,12,1.0,25.0,Credit Card,Male,3.0,6,Super,1.0,Married,5,1.0,17,1,1,183.11,Mobile
1,7,1.0,24.0,Cash on Delivery,Male,3.0,5,Regular Plus,3.0,Married,11,1.0,17,2,1,149.37,Computer
0,16,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,10,0.0,23,2,5,152.66,Mobile
0,29,1.0,9.0,Credit Card,Male,3.0,5,Regular,5.0,Married,10,0.0,13,2,1,315.38,Mobile
0,7,1.0,11.0,Cash on Delivery,Male,3.0,4,Super,4.0,Married,7,0.0,16,1,8,155.55,Computer
0,15,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Married,3,0.0,21,1,5,147.89,Mobile
0,8,3.0,17.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,1.0,15,2,8,165.01,Computer
0,8,3.0,10.0,Debit Card,Female,3.0,6,Super,1.0,Single,7,0.0,13,3,3,185.29,Mobile
1,1,3.0,14.0,E wallet,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,14,1,1,151.79,Mobile
1,1,1.0,15.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,3,1.0,18,1,1,148.98,Mobile
0,25,1.0,10.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,4,0.0,12,3,3,256.16,Mobile
0,11,3.0,16.0,E wallet,Male,3.0,5,Super,4.0,Married,3,0.0,15,2,4,166.89,Mobile
0,20,1.0,9.0,Credit Card,Male,3.0,4,Regular,1.0,Married,9,1.0,18,3,3,318.28,Mobile
0,10,1.0,17.0,Debit Card,Male,3.0,4,HNI,5.0,Married,9,1.0,14,3,8,208.21,Mobile
1,8,1.0,8.0,Credit Card,Male,4.0,4,Regular Plus,4.0,Married,3,1.0,13,3,4,148.42,Computer
1,1,3.0,34.0,Debit Card,Male,3.0,4,Super,1.0,Single,3,1.0,19,4,8,183.13,Mobile
0,20,3.0,33.0,Debit Card,Male,4.0,5,Super,4.0,Single,10,0.0,16,2,3,204.91,Computer
0,14,1.0,9.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,6,0.0,18,2,3,158.77,Mobile
0,16,1.0,20.0,Credit Card,Male,4.0,2,Super,5.0,Married,7,0.0,19,2,1,180.38,Mobile
0,12,2.0,9.0,UPI,Male,4.0,4,Regular Plus,4.0,Married,7,0.0,14,3,9,150.92,Computer
1,99,1.0,17.0,Credit Card,Male,3.0,4,Super,5.0,Single,3,0.0,16,1,9,167.13,Mobile
0,17,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,6,0.0,14,2,3,149.38,Computer
0,15,3.0,11.0,E wallet,Female,3.0,4,HNI,3.0,Married,2,1.0,14,6,6,229.47,Mobile
0,4,1.0,17.0,Credit Card,Female,4.0,4,HNI,3.0,Single,11,0.0,15,1,3,221.67,Mobile
1,1,2.0,27.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,2,1.0,12,1,5,146.48,Mobile
0,14,1.0,8.0,Debit Card,Female,3.0,4,Super,1.0,Married,6,0.0,18,1,4,190.13,Mobile
0,31,3.0,9.0,Credit Card,Male,3.0,4,Super Plus,4.0,Married,6,0.0,23,5,15,287.91,Computer
0,9,1.0,30.0,Credit Card,Male,4.0,6,Regular Plus,3.0,Married,2,0.0,17,1,4,152.05,Mobile
0,21,1.0,11.0,Debit Card,Female,4.0,5,HNI,4.0,Married,10,1.0,13,6,11,228.33,Mobile
0,28,1.0,14.0,Credit Card,Female,4.0,4,Super,1.0,Married,6,0.0,16,2,8,193.54,Mobile
0,5,3.0,14.0,E wallet,Female,4.0,4,HNI,5.0,Married,4,0.0,15,3,3,221.37,Computer
0,2,1.0,8.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,3,0.0,26,2,3,160.91,Mobile
0,12,3.0,9.0,E wallet,Female,4.0,6,Super,1.0,Married,4,1.0,21,1,4,179.05,Mobile
0,1,1.0,21.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,140,0.0,17,2,1,140.14,Computer
1,1,2.0,25.0,UPI,Male,3.0,2,Regular Plus,5.0,Married,2,0.0,18,2,1,154.56,Mobile
1,1,2.0,20.0,UPI,Male,3.0,5,Regular Plus,5.0,Married,6,1.0,16,3,1,148.35,Mobile
0,10,1.0,9.0,UPI,Female,4.0,4,Super,4.0,Married,124,1.0,23,2,1,194.62,Mobile
0,17,3.0,9.0,Debit Card,Male,4.0,4,Super,1.0,Married,3,0.0,21,8,8,181.75,Computer
0,1,1.0,12.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,2,1.0,15,2,3,148.79,Computer
0,3,1.0,27.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,14,2,11,163.12,Computer
0,21,1.0,16.0,Debit Card,Female,4.0,4,Regular Plus,3.0,Single,6,0.0,13,1,1,146.05,Mobile
0,20,1.0,9.0,Debit Card,Male,3.0,4,HNI,1.0,Married,5,0.0,15,1,8,210.78,Mobile
0,2,2.0,8.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,16,2,3,152.06,Computer
0,16,1.0,15.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,6,0.0,14,2,1,164.68,Mobile
0,1,3.0,30.0,Credit Card,Female,3.0,5,Super,3.0,Married,3,0.0,22,4,9,160.4,Mobile
0,1,1.0,22.0,Debit Card,Female,4.0,5,Regular Plus,5.0,Married,2,0.0,20,1,4,172.74,Computer
0,29,1.0,9.0,Cash on Delivery,Male,4.0,5,Regular Plus,1.0,Married,10,0.0,21,2,5,151.62,Mobile
0,2,3.0,10.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,20,2,1,153.56,Mobile
1,1,3.0,16.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,3,0.0,14,1,1,135.81,Mobile
1,1,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,3,1.0,24,2,1,149.72,Mobile
0,10,3.0,17.0,Cash on Delivery,Female,4.0,5,Super,3.0,Married,3,1.0,14,1,8,181.73,Mobile
0,5,1.0,27.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,12,1,3,166.97,Mobile
0,8,3.0,11.0,Debit Card,Male,4.0,4,HNI,1.0,Married,4,1.0,14,1,1,222.13,Mobile
0,3,1.0,14.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,15,1,3,145.62,Mobile
0,11,1.0,14.0,Credit Card,Male,4.0,4,Super,5.0,Married,7,1.0,23,1,5,167.84,Mobile
0,9,1.0,23.0,UPI,Female,3.0,5,Super,4.0,Married,2,1.0,12,1,3,172.88,Mobile
0,10,2.0,9.0,UPI,Male,4.0,5,Super,1.0,Single,3,0.0,22,2,9,163.86,Computer
0,14,1.0,8.0,Debit Card,Male,4.0,4,Super Plus,5.0,Married,4,0.0,12,3,17,293.23,Mobile
0,1,1.0,8.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Married,3,1.0,14,1,1,154.33,Mobile
0,1,3.0,9.0,Credit Card,Female,3.0,2,Super,3.0,Single,2,0.0,15,1,8,190,Mobile
0,18,1.0,8.0,Debit Card,Male,4.0,2,Super,5.0,Married,4,0.0,16,2,3,175.33,Mobile
1,20,1.0,31.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,17,1,1,150.87,Mobile
0,16,1.0,13.0,Credit Card,Male,3.0,4,HNI,5.0,Married,11,0.0,14,6,8,258.48,Mobile
0,5,3.0,17.0,Credit Card,Female,3.0,4,Super,1.0,Married,4,1.0,12,2,5,190.83,Mobile
0,99,3.0,10.0,Credit Card,Female,4.0,5,Super,1.0,Married,5,1.0,13,1,2,206.03,Mobile
0,1,1.0,13.0,UPI,Male,4.0,2,Regular Plus,1.0,Married,2,0.0,19,3,8,150.44,Computer
0,19,1.0,8.0,Credit Card,Male,3.0,4,Super,3.0,Single,6,0.0,13,1,4,178.99,Computer
0,7,3.0,17.0,E wallet,Male,3.0,4,Super,3.0,Single,3,0.0,15,1,10,179.87,Mobile
0,2,3.0,8.0,Debit Card,Male,3.0,5,Super,1.0,Married,3,1.0,13,2,8,193.34,Computer
1,1,3.0,31.0,Cash on Delivery,Male,3.0,2,Regular Plus,5.0,Single,3,0.0,18,1,1,135.91,Computer
0,13,3.0,28.0,Debit Card,Female,3.0,6,Super,3.0,Married,8,0.0,20,1,3,182.36,Computer
1,1,3.0,20.0,E wallet,Female,3.0,4,Super,3.0,Single,5,1.0,12,1,3,223.54,Mobile
0,21,1.0,21.0,Cash on Delivery,Male,4.0,4,Super,4.0,Married,10,0.0,19,1,8,179.67,Computer
0,13,1.0,16.0,Credit Card,Male,3.0,4,Super,5.0,Married,125,0.0,26,1,10,176.51,Mobile
0,12,1.0,15.0,Credit Card,Female,3.0,5,Super,4.0,Married,3,1.0,17,2,8,146.33,Computer
0,61,3.0,28.0,Debit Card,Female,4.0,4,Super Plus,1.0,Married,6,1.0,14,1,1,303.75,Mobile
0,12,1.0,16.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,4,0.0,20,1,4,172.71,Mobile
0,23,1.0,9.0,Debit Card,Male,3.0,4,Regular,1.0,Married,5,0.0,16,5,4,316.61,Computer
1,1,2.0,29.0,UPI,Female,3.0,5,Regular Plus,4.0,Married,3,0.0,13,2,1,153.63,Computer
0,9,3.0,25.0,Credit Card,Male,4.0,4,Super,5.0,Married,2,0.0,17,2,5,180.61,Mobile
0,2,1.0,23.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,3,0.0,15,1,5,146.44,Computer
0,5,1.0,10.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Married,3,1.0,14,3,4,155.65,Computer
0,10,1.0,16.0,Debit Card,Male,4.0,2,Regular Plus,4.0,Married,3,0.0,23,2,3,153.1,Computer
0,8,3.0,8.0,E wallet,Male,3.0,4,HNI,1.0,Single,3,0.0,22,3,2,223.88,Mobile
0,8,3.0,20.0,Credit Card,Male,3.0,4,HNI,3.0,Married,3,0.0,19,1,2,211.28,Mobile
0,1,1.0,8.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,14,8,7,153.67,Mobile
0,3,1.0,8.0,Debit Card,Male,3.0,4,Super,5.0,Married,2,0.0,13,1,3,178.73,Mobile
0,99,1.0,22.0,Credit Card,Female,3.0,4,Super,1.0,Married,7,0.0,19,1,3,191.67,Computer
0,12,3.0,8.0,Debit Card,Male,3.0,5,Regular Plus,5.0,Single,6,0.0,15,2,1,153.58,Mobile
0,9,3.0,14.0,Debit Card,Female,3.0,4,Super,1.0,Married,3,1.0,12,2,10,177.04,Mobile
0,1,3.0,16.0,E wallet,Male,3.0,4,Super,1.0,Single,3,0.0,15,2,8,166.05,Mobile
0,6,1.0,12.0,Debit Card,Male,3.0,5,Super,1.0,Single,10,0.0,25,2,1,221.79,Mobile
1,1,3.0,33.0,E wallet,Male,4.0,4,Super,1.0,Married,3,1.0,12,1,9,181.17,Computer
1,17,3.0,31.0,Debit Card,Male,4.0,4,HNI,5.0,Single,8,1.0,14,1,3,229.48,Mobile
0,28,1.0,16.0,Debit Card,Female,4.0,4,Super,3.0,Married,5,0.0,12,2,4,153.97,Mobile
0,7,1.0,14.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,21,1,9,184.68,Computer
0,12,2.0,8.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,2,1.0,12,1,3,154.91,Computer
0,5,1.0,9.0,Credit Card,Female,3.0,6,Regular Plus,1.0,Married,3,1.0,12,1,1,136.29,Mobile
0,13,3.0,22.0,E wallet,Male,4.0,4,Super Plus,5.0,Single,2,0.0,13,5,11,258.41,Mobile
0,16,1.0,30.0,Debit Card,Male,3.0,5,Super,3.0,Single,3,0.0,13,4,8,168.32,Computer
0,5,1.0,17.0,Credit Card,Female,3.0,4,HNI,3.0,Married,6,0.0,21,4,9,235.31,Computer
0,28,1.0,17.0,Credit Card,Female,4.0,4,Super,5.0,Single,8,1.0,20,1,5,169.4,Mobile
0,1,1.0,19.0,UPI,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,14,2,5,151.47,Mobile
0,14,1.0,18.0,Cash on Delivery,Female,4.0,4,Super,3.0,Married,3,0.0,12,8,5,188.23,Computer
0,14,3.0,9.0,E wallet,Female,4.0,4,Super,4.0,Married,5,0.0,15,2,11,181.77,Mobile
0,1,2.0,9.0,UPI,Female,3.0,4,Regular Plus,4.0,Married,6,0.0,15,1,3,146.87,Mobile
0,4,1.0,8.0,Credit Card,Male,4.0,4,Regular Plus,4.0,Married,3,0.0,14,2,8,162.48,Mobile
0,1,1.0,9.0,UPI,Male,3.0,4,Regular Plus,3.0,Married,8,1.0,20,1,3,164.77,Mobile
0,21,1.0,32.0,Credit Card,Male,3.0,4,HNI,3.0,Single,4,0.0,24,10,12,211.33,Mobile
0,7,1.0,8.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,3,0.0,13,1,1,145.08,Computer
0,12,3.0,8.0,Debit Card,Male,3.0,4,Super,4.0,Married,2,0.0,16,2,9,169.4,Mobile
0,5,3.0,9.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,20,1,3,155.67,Mobile
0,21,1.0,8.0,Credit Card,Female,4.0,4,HNI,4.0,Married,2,0.0,19,1,13,244.57,Computer
0,9,1.0,18.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,9,1.0,12,3,3,151.6,Mobile
0,1,1.0,8.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,2,0.0,13,2,3,158.75,Mobile
0,9,1.0,16.0,Credit Card,Male,3.0,4,Super,3.0,Single,3,0.0,20,1,9,175.98,Mobile
0,7,1.0,22.0,Credit Card,Female,4.0,4,Super,1.0,Married,2,1.0,14,7,2,173.78,Mobile
0,6,1.0,36.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,3,0.0,14,1,2,153.37,Mobile
0,14,1.0,8.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,10,0.0,20,2,1,149.06,Mobile
0,6,3.0,8.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Married,2,0.0,15,3,3,147.69,Mobile
0,12,1.0,17.0,Credit Card,Female,4.0,6,HNI,3.0,Married,5,0.0,13,1,12,257.06,Mobile
0,6,3.0,8.0,E wallet,Female,3.0,4,HNI,1.0,Married,3,0.0,20,1,8,229.22,Mobile
0,1,3.0,15.0,UPI,Female,3.0,4,Super,3.0,Married,2,1.0,23,1,5,174.07,Mobile
0,18,1.0,8.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,8,1.0,13,2,3,149.36,Mobile
0,1,3.0,12.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,3,1.0,12,2,3,148.8,Mobile
1,1,3.0,16.0,E wallet,Male,3.0,4,Regular Plus,5.0,Married,3,0.0,20,2,1,142.9,Computer
0,10,3.0,10.0,Credit Card,Female,4.0,5,HNI,1.0,Married,2,0.0,20,1,5,201.44,Mobile
0,10,1.0,11.0,Debit Card,Female,4.0,4,Super,4.0,Married,9,0.0,14,1,3,176.31,Computer
0,30,1.0,8.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,22,1,10,188.06,Computer
1,20,1.0,14.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,10,0.0,12,7,9,148.39,Mobile
0,15,1.0,35.0,Debit Card,Female,3.0,5,Super Plus,4.0,Married,2,0.0,24,2,11,260.7,Mobile
0,15,3.0,10.0,Debit Card,Male,3.0,5,Super,4.0,Married,4,0.0,12,2,5,214.38,Mobile
0,6,1.0,9.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Single,3,0.0,15,1,3,149.39,Mobile
0,12,3.0,17.0,Debit Card,Female,4.0,4,Super,1.0,Married,3,0.0,12,1,10,178.43,Mobile
0,10,3.0,18.0,E wallet,Female,4.0,5,Super,1.0,Married,6,0.0,14,2,1,191.52,Mobile
0,19,3.0,27.0,Debit Card,Female,3.0,4,Super,3.0,Single,10,0.0,16,1,2,173.5,Mobile
0,14,1.0,9.0,Debit Card,Male,1.0,5,Regular Plus,3.0,Single,4,0.0,15,1,3,153.09,Mobile
0,3,1.0,20.0,UPI,Male,3.0,5,Super,4.0,Married,6,1.0,14,1,4,165.25,Mobile
0,3,1.0,35.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,3,0.0,15,1,5,162.85,Mobile
1,14,3.0,35.0,E wallet,Male,3.0,5,HNI,5.0,Married,6,1.0,14,3,1,233.54000000000002,Mobile
0,13,3.0,31.0,E wallet,Female,3.0,5,Super Plus,1.0,Married,2,0.0,12,4,7,245.31,Mobile
0,5,1.0,12.0,Credit Card,Male,4.0,4,Super,5.0,Single,2,0.0,20,2,8,224.36,Computer
0,1,3.0,12.0,UPI,Female,2.0,5,Regular Plus,3.0,Single,2,0.0,19,2,1,154.66,Mobile
0,10,1.0,30.0,Credit Card,Male,3.0,2,Super,1.0,Married,6,0.0,18,1,4,150.71,Computer
0,1,1.0,11.0,Debit Card,Male,3.0,2,Super,4.0,Married,3,1.0,21,1,4,186.42,Mobile
0,8,1.0,15.0,Credit Card,Male,3.0,2,Super,3.0,Married,4,0.0,13,2,3,169.04,Mobile
1,0,1.0,15.0,UPI,Male,3.0,4,Regular Plus,3.0,Single,11,1.0,15,0,0,126.9,Mobile
1,0,1.0,36.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,6,1.0,16,0,3,122.28,Mobile
1,0,3.0,20.0,Debit Card,Male,2.0,4,Super,5.0,Single,9,0.0,25,0,3,141.07,Mobile
1,2,3.0,14.0,Cash on Delivery,Male,2.0,3,Super,2.0,Divorced,6,0.0,14,0,0,121.86000000000001,Mobile
1,13,3.0,11.0,E wallet,Male,2.0,4,Regular Plus,3.0,Divorced,4,1.0,16,0,2,128.83,Mobile
1,0,1.0,33.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Single,4,0.0,13,1,1,126.93,Mobile
1,11,1.0,11.0,Debit Card,Male,3.0,4,HNI,3.0,Single,14,1.0,15,0,0,160.81,Mobile
1,0,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,4,1.0,19,0,0,140.88,Mobile
1,9,3.0,21.0,Credit Card,Male,3.0,4,HNI,2.0,Single,3,0.0,18,0,7,202.19,Mobile
1,0,2.0,16.0,UPI,Male,3.0,3,Regular Plus,5.0,Married,7,1.0,24,1,2,124.72999999999999,Mobile
1,0,1.0,15.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,6,1.0,20,1,0,131.26,Computer
1,0,3.0,18.0,E wallet,Male,2.0,4,Super,3.0,Single,3,1.0,12,1,3,163.44,Mobile
1,0,1.0,17.0,Debit Card,Male,3.0,5,Super,3.0,Single,6,1.0,24,1,6,160.74,Computer
1,19,1.0,27.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,102,1.0,20,1,3,151.63,Mobile
1,0,3.0,15.0,Debit Card,Male,3.0,5,Super,3.0,Divorced,8,1.0,18,6,7,165.72,Mobile
1,20,1.0,33.0,Credit Card,Female,3.0,3,HNI,2.0,Divorced,4,0.0,14,11,6,206.12,Mobile
1,0,3.0,31.0,E wallet,Male,2.0,3,Regular Plus,3.0,Single,3,1.0,20,0,0,117.75,Mobile
1,0,3.0,28.0,Debit Card,Female,3.0,5,Super,3.0,Divorced,8,1.0,11,1,2,145.59,Mobile
1,0,1.0,22.0,Credit Card,Female,2.0,3,Regular Plus,5.0,Single,9,0.0,22,1,4,146,Mobile
0,8,3.0,13.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,3,0.0,14,1,6,176.95,Mobile
0,26,3.0,15.0,E wallet,Male,2.0,3,Super,3.0,Divorced,5,1.0,22,0,5,124.06,Mobile
0,18,1.0,18.0,Debit Card,Male,2.0,3,Super,4.0,Married,13,0.0,20,1,15,123.47999999999999,Mobile
0,2,1.0,11.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,6,0.0,14,0,9,144.19,Computer
0,30,1.0,22.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Divorced,5,1.0,22,1,0,134.46,Mobile
0,13,3.0,12.0,E wallet,Male,3.0,4,HNI,2.0,Divorced,12,0.0,12,2,11,211.55,Mobile
0,7,3.0,11.0,E wallet,Female,3.0,3,Regular Plus,3.0,Divorced,11,0.0,18,1,2,128.31,Computer
0,0,1.0,27.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,6,0.0,25,0,2,126.22999999999999,Mobile
0,1,1.0,30.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,2,0.0,12,0,2,134.13,Mobile
0,30,1.0,33.0,Debit Card,Male,2.0,2,HNI,2.0,Married,8,1.0,18,1,4,198.39,Mobile
0,0,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,3,1.0,17,0,1,127.66,Computer
0,23,1.0,23.0,Debit Card,Female,2.0,3,Regular,4.0,Single,7,0.0,16,2,4,305.26,Mobile
0,14,1.0,26.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,8,0.0,13,1,8,126.50999999999999,Mobile
0,3,3.0,14.0,Debit Card,Female,2.0,3,HNI,2.0,Divorced,7,0.0,13,2,4,201.19,Mobile
